,name,nameLabel,gender,genderLabel,ability,abilityLabel,occupation,occupationLabel,citizenship,citizenshipLabel,placeOfBirth,placeOfBirthLabel,dateOfBirth,dateOfBirthLabel,unmarriedPartner,unmarriedPartnerLabel,spouse,spouseLabel,father,fatherLabel,sibling,siblingLabel,child,childLabel,creator,creatorLabel,enemyOf,enemyOfLabel,derivativeWork,derivativeWorkLabel,pic
10,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q30172593,shapeshifting,http://www.wikidata.org/entity/Q2304859,sovereign,http://www.wikidata.org/entity/Q389004,Principality of Wallachia,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q3240860,Lilith,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
11,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q170612,telepathy,http://www.wikidata.org/entity/Q6498903,supervillain,http://www.wikidata.org/entity/Q389004,Principality of Wallachia,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q3240860,Lilith,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
12,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q1152040,healing factor,http://www.wikidata.org/entity/Q6498903,supervillain,http://www.wikidata.org/entity/Q389004,Principality of Wallachia,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q3240860,Lilith,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
13,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q6498903,supervillain,http://www.wikidata.org/entity/Q389004,Principality of Wallachia,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q3240860,Lilith,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
14,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q6005390,immortality,http://www.wikidata.org/entity/Q6498903,supervillain,http://www.wikidata.org/entity/Q389004,Principality of Wallachia,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q3240860,Lilith,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
15,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q23012785,superhuman speed,http://www.wikidata.org/entity/Q6498903,supervillain,http://www.wikidata.org/entity/Q389004,Principality of Wallachia,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q3240860,Lilith,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
16,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q29432877,weather manipulation,http://www.wikidata.org/entity/Q6498903,supervillain,http://www.wikidata.org/entity/Q389004,Principality of Wallachia,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q3240860,Lilith,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
17,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q30172593,shapeshifting,http://www.wikidata.org/entity/Q6498903,supervillain,http://www.wikidata.org/entity/Q389004,Principality of Wallachia,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q3240860,Lilith,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
18,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q170612,telepathy,http://www.wikidata.org/entity/Q2304859,sovereign,http://www.wikidata.org/entity/Q655621,Principality of Transylvania,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q3240860,Lilith,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
19,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q1152040,healing factor,http://www.wikidata.org/entity/Q2304859,sovereign,http://www.wikidata.org/entity/Q655621,Principality of Transylvania,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q3240860,Lilith,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
20,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q2304859,sovereign,http://www.wikidata.org/entity/Q655621,Principality of Transylvania,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q3240860,Lilith,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
21,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q6005390,immortality,http://www.wikidata.org/entity/Q2304859,sovereign,http://www.wikidata.org/entity/Q655621,Principality of Transylvania,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q3240860,Lilith,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
22,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q23012785,superhuman speed,http://www.wikidata.org/entity/Q2304859,sovereign,http://www.wikidata.org/entity/Q655621,Principality of Transylvania,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q3240860,Lilith,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
23,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q29432877,weather manipulation,http://www.wikidata.org/entity/Q2304859,sovereign,http://www.wikidata.org/entity/Q655621,Principality of Transylvania,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q3240860,Lilith,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
24,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q30172593,shapeshifting,http://www.wikidata.org/entity/Q2304859,sovereign,http://www.wikidata.org/entity/Q655621,Principality of Transylvania,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q3240860,Lilith,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
25,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q170612,telepathy,http://www.wikidata.org/entity/Q6498903,supervillain,http://www.wikidata.org/entity/Q655621,Principality of Transylvania,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q3240860,Lilith,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
26,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q1152040,healing factor,http://www.wikidata.org/entity/Q6498903,supervillain,http://www.wikidata.org/entity/Q655621,Principality of Transylvania,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q3240860,Lilith,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
27,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q6498903,supervillain,http://www.wikidata.org/entity/Q655621,Principality of Transylvania,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q3240860,Lilith,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
28,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q6005390,immortality,http://www.wikidata.org/entity/Q6498903,supervillain,http://www.wikidata.org/entity/Q655621,Principality of Transylvania,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q3240860,Lilith,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
29,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q23012785,superhuman speed,http://www.wikidata.org/entity/Q6498903,supervillain,http://www.wikidata.org/entity/Q655621,Principality of Transylvania,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q3240860,Lilith,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
30,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q29432877,weather manipulation,http://www.wikidata.org/entity/Q6498903,supervillain,http://www.wikidata.org/entity/Q655621,Principality of Transylvania,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q3240860,Lilith,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
31,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q30172593,shapeshifting,http://www.wikidata.org/entity/Q6498903,supervillain,http://www.wikidata.org/entity/Q655621,Principality of Transylvania,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q3240860,Lilith,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
32,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q170612,telepathy,http://www.wikidata.org/entity/Q2304859,sovereign,http://www.wikidata.org/entity/Q389004,Principality of Wallachia,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q13564968,Janus,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
33,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q1152040,healing factor,http://www.wikidata.org/entity/Q2304859,sovereign,http://www.wikidata.org/entity/Q389004,Principality of Wallachia,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q13564968,Janus,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
34,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q2304859,sovereign,http://www.wikidata.org/entity/Q389004,Principality of Wallachia,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q13564968,Janus,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
35,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q6005390,immortality,http://www.wikidata.org/entity/Q2304859,sovereign,http://www.wikidata.org/entity/Q389004,Principality of Wallachia,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q13564968,Janus,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
36,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q23012785,superhuman speed,http://www.wikidata.org/entity/Q2304859,sovereign,http://www.wikidata.org/entity/Q389004,Principality of Wallachia,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q13564968,Janus,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
37,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q29432877,weather manipulation,http://www.wikidata.org/entity/Q2304859,sovereign,http://www.wikidata.org/entity/Q389004,Principality of Wallachia,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q13564968,Janus,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
38,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q30172593,shapeshifting,http://www.wikidata.org/entity/Q2304859,sovereign,http://www.wikidata.org/entity/Q389004,Principality of Wallachia,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q13564968,Janus,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
39,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q170612,telepathy,http://www.wikidata.org/entity/Q6498903,supervillain,http://www.wikidata.org/entity/Q389004,Principality of Wallachia,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q13564968,Janus,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
40,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q1152040,healing factor,http://www.wikidata.org/entity/Q6498903,supervillain,http://www.wikidata.org/entity/Q389004,Principality of Wallachia,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q13564968,Janus,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
41,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q6498903,supervillain,http://www.wikidata.org/entity/Q389004,Principality of Wallachia,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q13564968,Janus,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
42,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q6005390,immortality,http://www.wikidata.org/entity/Q6498903,supervillain,http://www.wikidata.org/entity/Q389004,Principality of Wallachia,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q13564968,Janus,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
43,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q23012785,superhuman speed,http://www.wikidata.org/entity/Q6498903,supervillain,http://www.wikidata.org/entity/Q389004,Principality of Wallachia,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q13564968,Janus,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
44,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q29432877,weather manipulation,http://www.wikidata.org/entity/Q6498903,supervillain,http://www.wikidata.org/entity/Q389004,Principality of Wallachia,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q13564968,Janus,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
45,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q30172593,shapeshifting,http://www.wikidata.org/entity/Q6498903,supervillain,http://www.wikidata.org/entity/Q389004,Principality of Wallachia,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q13564968,Janus,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
46,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q170612,telepathy,http://www.wikidata.org/entity/Q2304859,sovereign,http://www.wikidata.org/entity/Q655621,Principality of Transylvania,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q13564968,Janus,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
